from_id,rel,to_id
米-14“烟雾”反潜直升机,类型,运输直升机
EH-101“灰背隼”,产国,英国
EH-101“灰背隼”,首飞时间,1987年10月9号
EH-101“灰背隼”,服役时间,1990
EH-101“灰背隼”,研发单位,阿古斯塔公司(意大利)和威斯特兰公司(英国)
EH-101“灰背隼”,气动布局,单旋翼
EH-101“灰背隼”,发动机数量,双发
EH-101“灰背隼”,飞行速度,亚音速
EH-101“灰背隼”,内置武器,该机为0.5英寸(12.7毫米)头挂机枪预备了机头炮塔；挂载点
EH-101“灰背隼”,乘员,24人
EH-101“灰背隼”,机长,22.8米
EH-101“灰背隼”,旋翼直径,18.6米
EH-101“灰背隼”,机高,6.6米
EH-101“灰背隼”,空重,10500千克
EH-101“灰背隼”,发动机,3台涡轮发动机，每个1725千瓦
EH-101“灰背隼”,最大起飞重量,15600千克
EH-101“灰背隼”,最大飞行速度,309千米每小时
EH-101“灰背隼”,最大航程,1389千米
EH-101“灰背隼”,大类,飞行器
EH-101“灰背隼”,类型,运输直升机
AS550/555“小松鼠”,产国,法国
AS550/555“小松鼠”,首飞时间,1974年6月27日
AS550/555“小松鼠”,研发单位,欧洲直升机公司(法国)，巴西特许生产
AS550/555“小松鼠”,气动布局,单旋翼
AS550/555“小松鼠”,发动机数量,单发
AS550/555“小松鼠”,飞行速度,亚音速
AS550/555“小松鼠”,机长,12.9米
AS550/555“小松鼠”,旋翼直径,10.7米
AS550/555“小松鼠”,机高,3.4米
AS550/555“小松鼠”,空重,1185千克
AS550/555“小松鼠”,发动机,一台透博梅卡阿赫耶1D1或2B涡轮轴发动机(AS 350/550型)或是两个透博梅卡阿赫尤1A涡轮轴发动机(AS 355/555型)
AS550/555“小松鼠”,最大飞行速度,287千米每小时
AS550/555“小松鼠”,最大航程,670千米
AS550/555“小松鼠”,大类,飞行器
AS550/555“小松鼠”,类型,运输直升机
HCMk4“海王”反潜直升机,产国,英国
HCMk4“海王”反潜直升机,首飞时间,1959年
HCMk4“海王”反潜直升机,服役时间,1966年
HCMk4“海王”反潜直升机,研发单位,威斯特兰公司
HCMk4“海王”反潜直升机,气动布局,单旋翼
HCMk4“海王”反潜直升机,发动机数量,双发
HCMk4“海王”反潜直升机,飞行速度,亚音速
HCMk4“海王”反潜直升机,乘员,30人
HCMk4“海王”反潜直升机,机长,22.1米
HCMk4“海王”反潜直升机,旋翼直径,18.9米
HCMk4“海王”反潜直升机,机高,5.1米
HCMk4“海王”反潜直升机,空重,5600千克
HCMk4“海王”反潜直升机,发动机,罗尔斯一罗伊斯Gnome H.1400-1T涡轮轴发动机
HCMk4“海王”反潜直升机,最大起飞重量,9525千克
HCMk4“海王”反潜直升机,最大飞行速度,226千米每小时
HCMk4“海王”反潜直升机,最大航程,556千米
HCMk4“海王”反潜直升机,大类,飞行器
HCMk4“海王”反潜直升机,类型,运输直升机
SA316/319“云雀”Ⅲ,产国,法国
SA316/319“云雀”Ⅲ,首飞时间,1959年
SA316/319“云雀”Ⅲ,研发单位,欧洲直升机公司法国分公司
SA316/319“云雀”Ⅲ,气动布局,单旋翼
SA316/319“云雀”Ⅲ,发动机数量,单发
SA316/319“云雀”Ⅲ,飞行速度,亚音速
SA316/319“云雀”Ⅲ,内置武器,(如装备)机舱内配备7.62毫米的机枪或20毫米的MGl51/20加农炮。挂载点
SA316/319“云雀”Ⅲ,乘员,7人
SA316/319“云雀”Ⅲ,机长,12.8米
SA316/319“云雀”Ⅲ,旋翼直径,11米
SA316/319“云雀”Ⅲ,机高,3米
SA316/319“云雀”Ⅲ,空重,1134千克
SA316/319“云雀”Ⅲ,发动机,一台“阿都斯特”IIIB涡轮轴发动机，功率870马力
SA316/319“云雀”Ⅲ,最大起飞重量,2200千克
SA316/319“云雀”Ⅲ,最大飞行速度,210千米每小时
SA316/319“云雀”Ⅲ,最大航程,540千米
SA316/319“云雀”Ⅲ,大类,飞行器
SA316/319“云雀”Ⅲ,类型,运输直升机
CH-47“支奴干”中型运输直升机,产国,美国
CH-47“支奴干”中型运输直升机,首飞时间,1990年6月1日
CH-47“支奴干”中型运输直升机,研发单位, 波音公司
CH-47“支奴干”中型运输直升机,气动布局,纵列双旋翼
CH-47“支奴干”中型运输直升机,发动机数量,双发
CH-47“支奴干”中型运输直升机,飞行速度,亚音速
CH-47“支奴干”中型运输直升机,乘员,47人
CH-47“支奴干”中型运输直升机,机长,15.5米
CH-47“支奴干”中型运输直升机,旋翼直径,18.79米
CH-47“支奴干”中型运输直升机,机高,5.7米
CH-47“支奴干”中型运输直升机,空重,10500千克
CH-47“支奴干”中型运输直升机,发动机,2台2125千瓦的T55-L-7C涡轮轴发动机
CH-47“支奴干”中型运输直升机,最大起飞重量,22700千克
CH-47“支奴干”中型运输直升机,最大飞行速度,285千米每小时
CH-47“支奴干”中型运输直升机,最大航程,2060千米
CH-47“支奴干”中型运输直升机,大类,飞行器
CH-47“支奴干”中型运输直升机,类型,运输直升机
Mi-8“河马”,产国,苏/俄
Mi-8“河马”,首飞时间,1961年7月9日
Mi-8“河马”,服役时间,1967年
Mi-8“河马”,研发单位,前苏联米里设计局
Mi-8“河马”,气动布局,单旋翼
Mi-8“河马”,发动机数量,双发
Mi-8“河马”,飞行速度,亚音速
Mi-8“河马”,内置武器,机头处有一挺12.7毫米的机枪；挂载点
Mi-8“河马”,乘员,27人
Mi-8“河马”,机长,18.17米
Mi-8“河马”,旋翼直径,21.29米
Mi-8“河马”,机高,5.54米
Mi-8“河马”,空重,7260千克
Mi-8“河马”,发动机,2×Klimov TV3-117Mt 涡扇发动机，每个 1454 kW（1950 shp）
Mi-8“河马”,最大起飞重量,12000千克
Mi-8“河马”,最大飞行速度,260千米每小时
Mi-8“河马”,最大航程,450千米
Mi-8“河马”,大类,飞行器
Mi-8“河马”,类型,运输直升机
直-8舰载运输机,产国,中国
直-8舰载运输机,气动布局,单旋翼
直-8舰载运输机,发动机数量,双发
直-8舰载运输机,飞行速度,亚音速
直-8舰载运输机,乘员,39人
直-8舰载运输机,机长,20.27米
直-8舰载运输机,旋翼直径,18.9米
直-8舰载运输机,机高,6.66米
直-8舰载运输机,空重,7095千克
直-8舰载运输机,发动机,3台涡轴-6型发动机
直-8舰载运输机,最大起飞重量,13000千克
直-8舰载运输机,最大飞行速度,315千米每小时
直-8舰载运输机,最大航程,830千米
直-8舰载运输机,大类,飞行器
直-8舰载运输机,类型,运输直升机
直-8A,产国,中国
直-8A,首飞时间,1995年12月22日
直-8A,研发单位,中国直升机设计研究所、昌河机械厂
直-8A,气动布局,单旋翼
直-8A,发动机数量,双发
直-8A,飞行速度,亚音速
直-8A,乘员,39人
直-8A,机长,23.05米
直-8A,旋翼直径,18.9米
直-8A,机高,6.66米
直-8A,空重,7095千克
直-8A,发动机,3台涡轴-6发动机
直-8A,最大起飞重量,13000千克
直-8A,最大飞行速度,315千米每小时
直-8A,最大航程,830千米
直-8A,大类,飞行器
直-8A,类型,运输直升机
米-17-V7 ,产国,中国
米-17-V7 ,首飞时间,2003年
米-17-V7 ,研发单位,喀山直升机工厂
米-17-V7 ,气动布局,单旋翼
米-17-V7 ,发动机数量,双发
米-17-V7 ,飞行速度,亚音速
米-17-V7 ,乘员,27人
米-17-V7 ,机长,18.42米
米-17-V7 ,旋翼直径,21.3米
米-17-V7 ,机高,5.34米
米-17-V7 ,空重,7200千克
米-17-V7 ,发动机,两部TV3-117涡轮发动机
米-17-V7 ,最大起飞重量,13000千克
米-17-V7 ,最大飞行速度,250千米每小时
米-17-V7 ,最大航程,500千米
米-17-V7 ,大类,飞行器
米-17-V7 ,类型,运输直升机
米-17,产国,苏/俄
米-17,首飞时间,1975年
米-17,生产单位,喀山直升机厂和乌兰乌德飞机厂
米-17,气动布局,单旋翼
米-17,发动机数量,双发
米-17,飞行速度,亚音速
米-17,乘员,27人
米-17,机长,18.42米
米-17,旋翼直径,21.3米
米-17,机高,5.34米
米-17,空重,7200千克
米-17,发动机,两部TV3-117涡轮发动机
米-17,最大起飞重量,13000千克
米-17,最大飞行速度,250千米每小时
米-17,最大航程,500千米
米-17,大类,飞行器
米-17,类型,运输直升机
米-17-V5,产国,中国
米-17-V5,首飞时间,2003年
米-17-V5,气动布局,单旋翼
米-17-V5,发动机数量,双发
米-17-V5,飞行速度,亚音速
米-17-V5,乘员,27人
米-17-V5,机长,18.42米
米-17-V5,旋翼直径,21.3米
米-17-V5,机高,5.34米
米-17-V5,空重,7200千克
米-17-V5,发动机,两部TV3-117涡轮发动机
米-17-V5,最大起飞重量,13000千克
米-17-V5,最大飞行速度,250千米每小时
米-17-V5,最大航程,500千米
米-17-V5,大类,飞行器
米-17-V5,类型,运输直升机
米6,产国,苏/俄
米6,首飞时间,1957年
米6,研发单位,米里设计局
米6,气动布局,单旋翼
米6,发动机数量,双发
米6,飞行速度,亚音速
米6,乘员,65人
米6,机长,33.18米
米6,旋翼直径,35米
米6,机高,9.86米
米6,空重,27240千克
米6,发动机,两台索洛维耶夫D-25V发动机
米6,最大起飞重量,42500千克
米6,最大飞行速度,300千米每小时
米6,最大航程,620千米
米6,大类,飞行器
米6,类型,运输直升机
S-70 黑鹰 ,产国,中国
S-70 黑鹰 ,首飞时间,1974年10月
S-70 黑鹰 ,服役时间,1979年4月
S-70 黑鹰 ,研发单位,西科斯基飞机公司
S-70 黑鹰 ,气动布局,单旋翼
S-70 黑鹰 ,发动机数量,双发
S-70 黑鹰 ,飞行速度,亚音速
S-70 黑鹰 ,乘员,12人
S-70 黑鹰 ,机长,19.76米
S-70 黑鹰 ,旋翼直径,16.36米
S-70 黑鹰 ,机高,5.18米
S-70 黑鹰 ,空重,5118千克
S-70 黑鹰 ,发动机,T700-GE-701A涡轴发动机
S-70 黑鹰 ,最大起飞重量,9779千克
S-70 黑鹰 ,最大飞行速度,361千米每小时
S-70 黑鹰 ,最大航程,600千米
S-70 黑鹰 ,大类,飞行器
S-70 黑鹰 ,类型,运输直升机
直-8,产国,中国
直-8,首飞时间,1987年
直-8,研发单位,中国直升机设计研究所与昌河飞机工业公司
直-8,气动布局,单旋翼
直-8,发动机数量,双发
直-8,飞行速度,亚音速
直-8,乘员,39人
直-8,机长,23.05米
直-8,旋翼直径,18.9米
直-8,机高,6.66米
直-8,空重,7095千克
直-8,发动机,3台涡轴-6发动机
直-8,最大起飞重量,13000千克
直-8,最大飞行速度,315千米每小时
直-8,最大航程,830千米
直-8,大类,飞行器
直-8,类型,运输直升机
米17-1V,产国,苏/俄
米17-1V,研发单位,喀山飞机制造厂，乌兰乌德航空工厂
米17-1V,气动布局,单旋翼
米17-1V,发动机数量,双发
米17-1V,飞行速度,亚音速
米17-1V,乘员,27人
米17-1V,机长,18.42米
米17-1V,旋翼直径,21.3米
米17-1V,机高,5.34米
米17-1V,空重,7200千克
米17-1V,发动机,两部TV3-117涡轮发动机
米17-1V,最大起飞重量,13000千克
米17-1V,最大飞行速度,250千米每小时
米17-1V,最大航程,500千米
米17-1V,大类,飞行器
米17-1V,类型,运输直升机
直-8F,产国,中国
直-8F,首飞时间,2004年8月
直-8F,研发单位,昌河飞机工业（集团）公司和中国直升机设计研究所
直-8F,气动布局,单旋翼
直-8F,发动机数量,双发
直-8F,飞行速度,亚音速
直-8F,乘员,39人
直-8F,机长,23.05米
直-8F,旋翼直径,18.9米
直-8F,机高,6.66米
直-8F,空重,7095千克
直-8F,发动机,PT6B－67A
直-8F,最大起飞重量,13000千克
直-8F,最大飞行速度,315千米每小时
直-8F,最大航程,830千米
直-8F,大类,飞行器
直-8F,类型,运输直升机
直-20,产国,中国
直-20,首飞时间,2007年
直-20,研发单位,中国航空工业第二集团
直-20,气动布局,单旋翼
直-20,发动机数量,双发
直-20,飞行速度,亚音速
直-20,乘员,12人
直-20,机长,15.7米
直-20,空重,9200千克
直-20,发动机,涡轴-16发动机
直-20,最大飞行速度,300千米每小时
直-20,最大航程,830千米
直-20,大类,飞行器
直-20,类型,运输直升机
直-8K/KA,产国,中国
直-8K/KA,气动布局,单旋翼
直-8K/KA,发动机数量,双发
直-8K/KA,飞行速度,亚音速
直-8K/KA,乘员,39人
直-8K/KA,机长,20.27米
直-8K/KA,旋翼直径,18.9米
直-8K/KA,机高,6.66米
直-8K/KA,空重,7095千克
直-8K/KA,发动机,3台涡轴-6型发动机
直-8K/KA,最大起飞重量,13000千克
直-8K/KA,最大飞行速度,315千米每小时
直-8K/KA,最大航程,830千米
直-8K/KA,大类,飞行器
直-8K/KA,类型,运输直升机
超级美洲豹AS332L1,产国,法国
超级美洲豹AS332L1,气动布局,单旋翼
超级美洲豹AS332L1,发动机数量,双发
超级美洲豹AS332L1,飞行速度,亚音速
超级美洲豹AS332L1,乘员,29人
超级美洲豹AS332L1,机长,16.79米
超级美洲豹AS332L1,旋翼直径,3.38米
超级美洲豹AS332L1,机高,4.97米
超级美洲豹AS332L1,空重,4686千克
超级美洲豹AS332L1,发动机,两台透博梅卡公司 “马基拉”1A2
超级美洲豹AS332L1,最大起飞重量,9300千克
超级美洲豹AS332L1,最大飞行速度,315千米每小时
超级美洲豹AS332L1,最大航程,851千米
超级美洲豹AS332L1,大类,飞行器
超级美洲豹AS332L1,类型,运输直升机
卡曼K-MAX单发涡轮外挂起重直升机,产国,美国
卡曼K-MAX单发涡轮外挂起重直升机,首飞时间,1991年12月23日
卡曼K-MAX单发涡轮外挂起重直升机,生产单位,卡曼飞机公司
卡曼K-MAX单发涡轮外挂起重直升机,气动布局,交叉双旋翼
卡曼K-MAX单发涡轮外挂起重直升机,飞行速度,亚音速
卡曼K-MAX单发涡轮外挂起重直升机,乘员,1人
卡曼K-MAX单发涡轮外挂起重直升机,机长,15.85米
卡曼K-MAX单发涡轮外挂起重直升机,旋翼直径,14.73米
卡曼K-MAX单发涡轮外挂起重直升机,机高,4.1米
卡曼K-MAX单发涡轮外挂起重直升机,空重,2180千克
卡曼K-MAX单发涡轮外挂起重直升机,发动机,一台T-53-17A-1涡轮轴发动机
卡曼K-MAX单发涡轮外挂起重直升机,最大起飞重量,5266千克
卡曼K-MAX单发涡轮外挂起重直升机,最大飞行速度,185千米每小时
卡曼K-MAX单发涡轮外挂起重直升机,最大航程,555千米
卡曼K-MAX单发涡轮外挂起重直升机,大类,飞行器
卡曼K-MAX单发涡轮外挂起重直升机,类型,运输直升机
SA319云雀III型,产国,法国
SA319云雀III型,首飞时间,1959年2月28日
SA319云雀III型,服役时间,1960年
SA319云雀III型,生产单位,南方飞机公司、法国航太
SA319云雀III型,气动布局,单旋翼
SA319云雀III型,发动机数量,双发
SA319云雀III型,飞行速度,亚音速
SA319云雀III型,乘员,7人
SA319云雀III型,机长,10.03米
SA319云雀III型,旋翼直径,11.02米
