Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,产国,美国,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,首飞时间,1962年11月7日,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,服役时间,1963年,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,生产单位,美国派珀（Piper）飞机公司,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,气动布局,平直翼,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,发动机数量,双发,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,飞行速度,亚音速,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,乘员,4人,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,机长,7.7米,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,翼展,11米,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,机高,2.5米,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,空重,1002千克,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,发动机,Lycoming IO-320-B1A发动机,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,最大起飞重量,1690千克,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,最大飞行速度,312千米每小时,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,最大航程,1650千米,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,大类,飞行器,
Piper PA-30/39“双科曼奇”双发活塞式轻型飞机,类型,通用飞机,
Learjet 55双发涡扇中型公务机,产国,美国,
Learjet 55双发涡扇中型公务机,首飞时间,1979年11月15日,
Learjet 55双发涡扇中型公务机,服役时间,1981年4月30日,
Learjet 55双发涡扇中型公务机,研发单位,利尔喷气机公司,
Learjet 55双发涡扇中型公务机,气动布局,后掠翼,
Learjet 55双发涡扇中型公务机,发动机数量,双发,
Learjet 55双发涡扇中型公务机,飞行速度,亚音速,
Learjet 55双发涡扇中型公务机,乘员,11人,
Learjet 55双发涡扇中型公务机,机长,17.9米,
Learjet 55双发涡扇中型公务机,翼展,13.35米,
Learjet 55双发涡扇中型公务机,机高,4.45米,
Learjet 55双发涡扇中型公务机,空重,5502千克,
Learjet 55双发涡扇中型公务机,发动机,2 × Garrett TFE731-3A-2B,
Learjet 55双发涡扇中型公务机,最大起飞重量,8845千克,
Learjet 55双发涡扇中型公务机,最大飞行速度,871千米每小时,
Learjet 55双发涡扇中型公务机,最大航程,4010千米,
Learjet 55双发涡扇中型公务机,大类,飞行器,
Learjet 55双发涡扇中型公务机,类型,通用飞机,
“指挥官”112/114单发活塞式轻型旅行飞机,产国,美国,
“指挥官”112/114单发活塞式轻型旅行飞机,首飞时间,1970年12月4日,
“指挥官”112/114单发活塞式轻型旅行飞机,服役时间,1972年8月,
“指挥官”112/114单发活塞式轻型旅行飞机,退役时间,1979年,
“指挥官”112/114单发活塞式轻型旅行飞机,研发单位,罗克韦尔公司,
“指挥官”112/114单发活塞式轻型旅行飞机,气动布局,平直翼,
“指挥官”112/114单发活塞式轻型旅行飞机,发动机数量,单发,
“指挥官”112/114单发活塞式轻型旅行飞机,飞行速度,亚音速,
“指挥官”112/114单发活塞式轻型旅行飞机,乘员,4人,
“指挥官”112/114单发活塞式轻型旅行飞机,机长,7.63米,
“指挥官”112/114单发活塞式轻型旅行飞机,翼展,10.85米,
“指挥官”112/114单发活塞式轻型旅行飞机,机高,2.57米,
“指挥官”112/114单发活塞式轻型旅行飞机,空重,939千克,
“指挥官”112/114单发活塞式轻型旅行飞机,发动机,1台Lycoming IO-540-T4B5D，194 kW,
“指挥官”112/114单发活塞式轻型旅行飞机,最大起飞重量,1475千克,
“指挥官”112/114单发活塞式轻型旅行飞机,最大飞行速度,290千米每小时,
“指挥官”112/114单发活塞式轻型旅行飞机,最大航程,1350千米,
“指挥官”112/114单发活塞式轻型旅行飞机,大类,飞行器,
“指挥官”112/114单发活塞式轻型旅行飞机,类型,通用飞机,
Learjet45双发涡扇中型公务机,产国,美国,
Learjet45双发涡扇中型公务机,首飞时间,1995年10月7日,
Learjet45双发涡扇中型公务机,服役时间,1998年7月28日,
Learjet45双发涡扇中型公务机,研发单位,利尔喷气机公司,
Learjet45双发涡扇中型公务机,发动机数量,双发,
Learjet45双发涡扇中型公务机,飞行速度,亚音速,
Learjet45双发涡扇中型公务机,乘员,11人,
Learjet45双发涡扇中型公务机,机长,17.68米,
Learjet45双发涡扇中型公务机,翼展,14.58米,
Learjet45双发涡扇中型公务机,机高,4.3米,
Learjet45双发涡扇中型公务机,空重,5829千克,
Learjet45双发涡扇中型公务机,发动机,霍尼韦尔TFE731涡轮风扇发动机,
Learjet45双发涡扇中型公务机,最大起飞重量,9163千克,
Learjet45双发涡扇中型公务机,最大飞行速度,858千米每小时,
Learjet45双发涡扇中型公务机,最大航程,3167千米,
Learjet45双发涡扇中型公务机,大类,飞行器,
Learjet45双发涡扇中型公务机,类型,通用飞机,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,产国,美国,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,首飞时间,1969年10月,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,生产单位,美国派珀（Piper）飞机公司,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,气动布局,平直翼,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,发动机数量,双发,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,飞行速度,亚音速,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,乘员,6人,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,机长,8.72米,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,翼展,11.86米,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,机高,3.02米,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,空重,1457千克,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,发动机,2×TSIO-360RB， LTSIO-360RB水平对置活塞发动机,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,最大起飞重量,2155千克,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,最大飞行速度,358千米每小时,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,最大航程,1529千米,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,大类,飞行器,
Piper PA-34“塞内卡人” 双发活塞式轻型飞机,类型,通用飞机,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,产国,美国,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,首飞时间,1967年2月1日,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,气动布局,平直翼,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,发动机数量,单发,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,飞行速度,亚音速,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,乘员,4人,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,机长,7.16米,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,翼展,9.2米,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,机高,2.25米,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,空重,544千克,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,发动机,1×莱康明O-320-E2A150马力（113千瓦）,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,最大起飞重量,975千克,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,最大飞行速度,268千米每小时,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,最大航程,1630千米,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,大类,飞行器,
Piper PA-28R“切诺基·箭” 单发活塞式轻型旅行飞机,类型,通用飞机,
Learjet 35双发涡扇特殊用途飞机,产国,美国,
Learjet 35双发涡扇特殊用途飞机,首飞时间,1973年1月4日,
Learjet 35双发涡扇特殊用途飞机,服役时间,1974年夏季,
Learjet 35双发涡扇特殊用途飞机,研发单位,美国盖茨·利尔喷气公司,
Learjet 35双发涡扇特殊用途飞机,气动布局,平直翼,
Learjet 35双发涡扇特殊用途飞机,发动机数量,双发,
Learjet 35双发涡扇特殊用途飞机,飞行速度,亚音速,
Learjet 35双发涡扇特殊用途飞机,乘员,10人,
Learjet 35双发涡扇特殊用途飞机,机长,14.8米,
Learjet 35双发涡扇特殊用途飞机,翼展,12米,
Learjet 35双发涡扇特殊用途飞机,机高,3.7米,
Learjet 35双发涡扇特殊用途飞机,空重,4152千克,
Learjet 35双发涡扇特殊用途飞机,发动机,盖瑞特TFE731涡轮风扇发动机,
Learjet 35双发涡扇特殊用途飞机,最大起飞重量,8301千克,
Learjet 35双发涡扇特殊用途飞机,最大飞行速度,870千米每小时,
Learjet 35双发涡扇特殊用途飞机,最大航程,4239千米,
Learjet 35双发涡扇特殊用途飞机,大类,飞行器,
Learjet 35双发涡扇特殊用途飞机,类型,通用飞机,
Piper PA-46 “马利布·幻影”双发轻型公务机,产国,美国,
Piper PA-46 “马利布·幻影”双发轻型公务机,首飞时间,1998年8月21日,
Piper PA-46 “马利布·幻影”双发轻型公务机,服役时间,2000年年中,
Piper PA-46 “马利布·幻影”双发轻型公务机,研发单位,Piper飞机公司,
Piper PA-46 “马利布·幻影”双发轻型公务机,气动布局,平直翼,
Piper PA-46 “马利布·幻影”双发轻型公务机,发动机数量,单发,
Piper PA-46 “马利布·幻影”双发轻型公务机,飞行速度,亚音速,
Piper PA-46 “马利布·幻影”双发轻型公务机,乘员,7人,
Piper PA-46 “马利布·幻影”双发轻型公务机,机长,9米,
Piper PA-46 “马利布·幻影”双发轻型公务机,翼展,13.1米,
Piper PA-46 “马利布·幻影”双发轻型公务机,机高,3.5米,
Piper PA-46 “马利布·幻影”双发轻型公务机,空重,1066千克,
Piper PA-46 “马利布·幻影”双发轻型公务机,发动机,大陆公司或莱卡明公司的活塞发动机或者普-惠公司的三桨叶式涡轮螺旋桨发动机,
Piper PA-46 “马利布·幻影”双发轻型公务机,最大起飞重量,1860千克,
Piper PA-46 “马利布·幻影”双发轻型公务机,最大飞行速度,485千米每小时,
Piper PA-46 “马利布·幻影”双发轻型公务机,最大航程,1981千米,
Piper PA-46 “马利布·幻影”双发轻型公务机,大类,飞行器,
Piper PA-46 “马利布·幻影”双发轻型公务机,类型,通用飞机,
Piper PA-3 1T“夏安人”双发活塞式公务机,产国,美国,
Piper PA-3 1T“夏安人”双发活塞式公务机,首飞时间,1969年10月22日,
Piper PA-3 1T“夏安人”双发活塞式公务机,研发单位,Piper飞机公司,
Piper PA-3 1T“夏安人”双发活塞式公务机,气动布局,平直翼,
Piper PA-3 1T“夏安人”双发活塞式公务机,发动机数量,单发,
Piper PA-3 1T“夏安人”双发活塞式公务机,飞行速度,亚音速,
Piper PA-3 1T“夏安人”双发活塞式公务机,乘员,10人,
Piper PA-3 1T“夏安人”双发活塞式公务机,机长,11.2米,
Piper PA-3 1T“夏安人”双发活塞式公务机,翼展,12.5米,
Piper PA-3 1T“夏安人”双发活塞式公务机,机高,4米,
Piper PA-3 1T“夏安人”双发活塞式公务机,空重,2209千克,
Piper PA-3 1T“夏安人”双发活塞式公务机,发动机,普-惠公司PT6A涡轮螺旋桨发动机,
Piper PA-3 1T“夏安人”双发活塞式公务机,最大起飞重量,4082千克,
Piper PA-3 1T“夏安人”双发活塞式公务机,最大飞行速度,437千米每小时,
Piper PA-3 1T“夏安人”双发活塞式公务机,最大航程,2592千米,
Piper PA-3 1T“夏安人”双发活塞式公务机,大类,飞行器,
Piper PA-3 1T“夏安人”双发活塞式公务机,类型,通用飞机,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,产国,美国,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,首飞时间,1979年5月18日,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,服役时间,1980年6月30日,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,研发单位,派珀飞机公司,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,气动布局,平直翼,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,发动机数量,双发,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,飞行速度,亚音速,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,乘员,8人,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,机长,13.2米,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,翼展,14.5米,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,机高,5米,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,空重,3101千克,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,发动机,普-惠PT6A或盖瑞特TPE331涡轮螺旋桨发动机,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,最大起飞重量,5080千克,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,最大飞行速度,455千米每小时,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,最大航程,2592千米,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,大类,飞行器,
Piper PA-42“夏安人”Ⅲ双发涡桨公务机,类型,通用飞机,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,产国,美国,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,首飞时间,1960年1月14日,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,研发单位,美国派珀（Piper）飞机公司,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,气动布局,平直翼,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,发动机数量,单发,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,飞行速度,亚音速,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,乘员,4人,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,机长,7.16米,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,翼展,9.2米,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,机高,2.25米,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,空重,544千克,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,发动机,1 × Lycoming O-320-E2A,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,最大起飞重量,975千克,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,最大飞行速度,230千米每小时,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,最大航程,867千米,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,大类,飞行器,
Piper PA-28“切诺基”(单发活塞式轻型旅行飞机,类型,通用飞机,
Mooney.20J/S快板/加演/喝彩/鹰/大喝彩单发活塞式轻型旅行飞机,产国,美国,
Mooney.20J/S快板/加演/喝彩/鹰/大喝彩单发活塞式轻型旅行飞机,首飞时间,1976年9月,
Mooney.20J/S快板/加演/喝彩/鹰/大喝彩单发活塞式轻型旅行飞机,气动布局,平直翼,
Mooney.20J/S快板/加演/喝彩/鹰/大喝彩单发活塞式轻型旅行飞机,发动机数量,单发,
